745	2	APA_P02SU	4	1	0	109	0	25	12	5	13	120	
754	2	APA_P02SU	4	1	0	82	0	34	12	7	2	121	
743	2	APA_P02SU	4	1	0	108	0	23	12	5	12	122	
752	2	APA_P02SU	4	1	0	83	0	32	12	7	3	123	
741	2	APA_P02SU	4	1	0	107	0	21	12	5	11	124	
750	2	APA_P02SU	4	1	0	84	0	30	12	7	4	125	
1250	2	APA_P02SU	4	1	0	106	1	29	12	5	10	126	
1241	2	APA_P02SU	4	1	0	85	1	38	12	7	5	127	
2425	2	APA_P02SU	3	0	1	52	2	9	13	1	4	128	
2436	2	APA_P02SU	3	0	1	11	2	20	13	3	11	129	
2423	2	APA_P02SU	3	0	1	51	2	7	13	1	3	130	
2434	2	APA_P02SU	3	0	1	12	2	18	13	3	12	131	
2421	2	APA_P02SU	3	0	1	50	2	5	13	1	2	132	
2432	2	APA_P02SU	3	0	1	13	2	16	13	3	13	133	
2419	2	APA_P02SU	3	0	1	49	2	3	13	1	1	134	
2430	2	APA_P02SU	3	0	1	14	2	14	13	3	14	135	
2417	2	APA_P02SU	3	0	1	48	2	1	13	1	0	136	
2428	2	APA_P02SU	3	0	1	15	2	12	13	3	15	137	
680	2	APA_P02SU	3	0	1	20	0	0	13	0	4	138	
691	2	APA_P02SU	3	0	1	43	0	11	13	2	11	139	
682	2	APA_P02SU	3	0	1	19	0	2	13	0	3	140	
693	2	APA_P02SU	3	0	1	44	0	13	13	2	12	141	
684	2	APA_P02SU	3	0	1	18	0	4	13	0	2	142	
695	2	APA_P02SU	3	0	1	45	0	15	13	2	13	143	
686	2	APA_P02SU	3	0	1	17	0	6	13	0	1	144	
697	2	APA_P02SU	3	0	1	46	0	17	13	2	14	145	
688	2	APA_P02SU	3	0	1	16	0	8	13	0	0	146	
699	2	APA_P02SU	3	0	1	47	0	19	13	2	15	147	
700	2	APA_P02SU	3	0	1	68	0	20	13	4	4	148	
711	2	APA_P02SU	3	0	1	123	0	31	13	6	11	149	
702	2	APA_P02SU	3	0	1	67	0	22	13	4	3	150	
713	2	APA_P02SU	3	0	1	124	0	33	13	6	12	151	
704	2	APA_P02SU	3	0	1	66	0	24	13	4	2	152	
715	2	APA_P02SU	3	0	1	125	0	35	13	6	13	153	
706	2	APA_P02SU	3	0	1	65	0	26	13	4	1	154	
717	2	APA_P02SU	3	0	1	126	0	37	13	6	14	155	
708	2	APA_P02SU	3	0	1	64	0	28	13	4	0	156	
719	2	APA_P02SU	3	0	1	127	0	39	13	6	15	157	
2449	2	APA_P02SU	3	0	1	100	2	33	13	5	4	158	
2460	2	APA_P02SU	3	0	1	91	2	44	13	7	11	159	
2447	2	APA_P02SU	3	0	1	99	2	31	13	5	3	160	
2458	2	APA_P02SU	3	0	1	92	2	42	13	7	12	161	
2445	2	APA_P02SU	3	0	1	98	2	29	13	5	2	162	
2456	2	APA_P02SU	3	0	1	93	2	40	13	7	13	163	
2443	2	APA_P02SU	3	0	1	97	2	27	13	5	1	164	
2454	2	APA_P02SU	3	0	1	94	2	38	13	7	14	165	
2441	2	APA_P02SU	3	0	1	96	2	25	13	5	0	166	
2452	2	APA_P02SU	3	0	1	95	2	36	13	7	15	167	
1312	2	APA_P02SU	3	0	1	57	1	7	13	1	9	168	
1303	2	APA_P02SU	3	0	1	6	1	16	13	3	6	169	
1314	2	APA_P02SU	3	0	1	56	1	5	13	1	8	170	
1305	2	APA_P02SU	3	0	1	7	1	14	13	3	7	171	
1316	2	APA_P02SU	3	0	1	55	1	3	13	1	7	172	
1307	2	APA_P02SU	3	0	1	8	1	12	13	3	8	173	
1318	2	APA_P02SU	3	0	1	54	1	1	13	1	6	174	
1309	2	APA_P02SU	3	0	1	9	1	10	13	3	9	175	
2427	2	APA_P02SU	3	0	1	53	2	11	13	1	5	176	
2438	2	APA_P02SU	3	0	1	10	2	22	13	3	10	177	
1319	2	APA_P02SU	3	0	1	25	1	0	13	0	9	178	
1308	2	APA_P02SU	3	0	1	38	1	11	13	2	6	179	
1317	2	APA_P02SU	3	0	1	24	1	2	13	0	8	180	
1306	2	APA_P02SU	3	0	1	39	1	13	13	2	7	181	
1315	2	APA_P02SU	3	0	1	23	1	4	13	0	7	182	
1304	2	APA_P02SU	3	0	1	40	1	15	13	2	8	183	
1313	2	APA_P02SU	3	0	1	22	1	6	13	0	6	184	
1302	2	APA_P02SU	3	0	1	41	1	17	13	2	9	185	
1311	2	APA_P02SU	3	0	1	21	1	8	13	0	5	186	
1300	2	APA_P02SU	3	0	1	42	1	19	13	2	10	187	
1299	2	APA_P02SU	3	0	1	73	1	20	13	4	9	188	
1288	2	APA_P02SU	3	0	1	118	1	31	13	6	6	189	
1297	2	APA_P02SU	3	0	1	72	1	22	13	4	8	190	
1286	2	APA_P02SU	3	0	1	119	1	33	13	6	7	191	
1295	2	APA_P02SU	3	0	1	71	1	24	13	4	7	192	
1284	2	APA_P02SU	3	0	1	120	1	35	13	6	8	193	
1293	2	APA_P02SU	3	0	1	70	1	26	13	4	6	194	
1282	2	APA_P02SU	3	0	1	121	1	37	13	6	9	195	
1291	2	APA_P02SU	3	0	1	69	1	28	13	4	5	196	
1280	2	APA_P02SU	3	0	1	122	1	39	13	6	10	197	
1292	2	APA_P02SU	3	0	1	105	1	27	13	5	9	198	
1283	2	APA_P02SU	3	0	1	86	1	36	13	7	6	199	
1294	2	APA_P02SU	3	0	1	104	1	25	13	5	8	200	
1285	2	APA_P02SU	3	0	1	87	1	34	13	7	7	201	
1296	2	APA_P02SU	3	0	1	103	1	23	13	5	7	202	
1287	2	APA_P02SU	3	0	1	88	1	32	13	7	8	203	
1298	2	APA_P02SU	3	0	1	102	1	21	13	5	6	204	
1289	2	APA_P02SU	3	0	1	89	1	30	13	7	9	205	
2451	2	APA_P02SU	3	0	1	101	2	35	13	5	5	206	
2462	2	APA_P02SU	3	0	1	90	2	46	13	7	10	207	
689	2	APA_P02SU	3	0	1	63	0	9	13	1	15	208	
698	2	APA_P02SU	3	0	1	0	0	18	13	3	0	209	
687	2	APA_P02SU	3	0	1	62	0	7	13	1	14	210	
696	2	APA_P02SU	3	0	1	1	0	16	13	3	1	211	
685	2	APA_P02SU	3	0	1	61	0	5	13	1	13	212	
694	2	APA_P02SU	3	0	1	2	0	14	13	3	2	213	
683	2	APA_P02SU	3	0	1	60	0	3	13	1	12	214	
692	2	APA_P02SU	3	0	1	3	0	12	13	3	3	215	
681	2	APA_P02SU	3	0	1	59	0	1	13	1	11	216	
690	2	APA_P02SU	3	0	1	4	0	10	13	3	4	217	
1310	2	APA_P02SU	3	0	1	58	1	9	13	1	10	218	
1301	2	APA_P02SU	3	0	1	5	1	18	13	3	5	219	
2416	2	APA_P02SU	3	0	1	31	2	0	13	0	15	220	
2429	2	APA_P02SU	3	0	1	32	2	13	13	2	0	221	
2418	2	APA_P02SU	3	0	1	30	2	2	13	0	14	222	
2431	2	APA_P02SU	3	0	1	33	2	15	13	2	1	223	
2420	2	APA_P02SU	3	0	1	29	2	4	13	0	13	224	
2433	2	APA_P02SU	3	0	1	34	2	17	13	2	2	225	
2422	2	APA_P02SU	3	0	1	28	2	6	13	0	12	226	
2435	2	APA_P02SU	3	0	1	35	2	19	13	2	3	227	
2424	2	APA_P02SU	3	0	1	27	2	8	13	0	11	228	
2437	2	APA_P02SU	3	0	1	36	2	21	13	2	4	229	
2426	2	APA_P02SU	3	0	1	26	2	10	13	0	10	230	
2439	2	APA_P02SU	3	0	1	37	2	23	13	2	5	231	
2440	2	APA_P02SU	3	0	1	79	2	24	13	4	15	232	
2453	2	APA_P02SU	3	0	1	112	2	37	13	6	0	233	
2442	2	APA_P02SU	3	0	1	78	2	26	13	4	14	234	
2455	2	APA_P02SU	3	0	1	113	2	39	13	6	1	235	
2444	2	APA_P02SU	3	0	1	77	2	28	13	4	13	236	
2457	2	APA_P02SU	3	0	1	114	2	41	13	6	2	237	
2446	2	APA_P02SU	3	0	1	76	2	30	13	4	12	238	
2459	2	APA_P02SU	3	0	1	115	2	43	13	6	3	239	
2448	2	APA_P02SU	3	0	1	75	2	32	13	4	11	240	
2461	2	APA_P02SU	3	0	1	116	2	45	13	6	4	241	
2450	2	APA_P02SU	3	0	1	74	2	34	13	4	10	242	
2463	2	APA_P02SU	3	0	1	117	2	47	13	6	5	243	
709	2	APA_P02SU	3	0	1	111	0	29	13	5	15	244	
718	2	APA_P02SU	3	0	1	80	0	38	13	7	0	245	
707	2	APA_P02SU	3	0	1	110	0	27	13	5	14	246	
716	2	APA_P02SU	3	0	1	81	0	36	13	7	1	247	
705	2	APA_P02SU	3	0	1	109	0	25	13	5	13	248	
714	2	APA_P02SU	3	0	1	82	0	34	13	7	2	249	
703	2	APA_P02SU	3	0	1	108	0	23	13	5	12	250	
712	2	APA_P02SU	3	0	1	83	0	32	13	7	3	251	
701	2	APA_P02SU	3	0	1	107	0	21	13	5	11	252	
710	2	APA_P02SU	3	0	1	84	0	30	13	7	4	253	
1290	2	APA_P02SU	3	0	1	106	1	29	13	5	10	254	
1281	2	APA_P02SU	3	0	1	85	1	38	13	7	5	255	
2377	2	APA_P02SU	3	0	0	52	2	9	14	1	4	0	
2388	2	APA_P02SU	3	0	0	11	2	20	14	3	11	1	
2375	2	APA_P02SU	3	0	0	51	2	7	14	1	3	2	
2386	2	APA_P02SU	3	0	0	12	2	18	14	3	12	3	
2373	2	APA_P02SU	3	0	0	50	2	5	14	1	2	4	
2384	2	APA_P02SU	3	0	0	13	2	16	14	3	13	5	
2371	2	APA_P02SU	3	0	0	49	2	3	14	1	1	6	
2382	2	APA_P02SU	3	0	0	14	2	14	14	3	14	7	
2369	2	APA_P02SU	3	0	0	48	2	1	14	1	0	8	
2380	2	APA_P02SU	3	0	0	15	2	12	14	3	15	9	
640	2	APA_P02SU	3	0	0	20	0	0	14	0	4	10	
651	2	APA_P02SU	3	0	0	43	0	11	14	2	11	11	
642	2	APA_P02SU	3	0	0	19	0	2	14	0	3	12	
653	2	APA_P02SU	3	0	0	44	0	13	14	2	12	13	
644	2	APA_P02SU	3	0	0	18	0	4	14	0	2	14	
655	2	APA_P02SU	3	0	0	45	0	15	14	2	13	15	
646	2	APA_P02SU	3	0	0	17	0	6	14	0	1	16	
657	2	APA_P02SU	3	0	0	46	0	17	14	2	14	17	
648	2	APA_P02SU	3	0	0	16	0	8	14	0	0	18	
659	2	APA_P02SU	3	0	0	47	0	19	14	2	15	19	
660	2	APA_P02SU	3	0	0	68	0	20	14	4	4	20	
671	2	APA_P02SU	3	0	0	123	0	31	14	6	11	21	
662	2	APA_P02SU	3	0	0	67	0	22	14	4	3	22	
673	2	APA_P02SU	3	0	0	124	0	33	14	6	12	23	
664	2	APA_P02SU	3	0	0	66	0	24	14	4	2	24	
675	2	APA_P02SU	3	0	0	125	0	35	14	6	13	25	
666	2	APA_P02SU	3	0	0	65	0	26	14	4	1	26	
677	2	APA_P02SU	3	0	0	126	0	37	14	6	14	27	
668	2	APA_P02SU	3	0	0	64	0	28	14	4	0	28	
679	2	APA_P02SU	3	0	0	127	0	39	14	6	15	29	
2401	2	APA_P02SU	3	0	0	100	2	33	14	5	4	30	
2412	2	APA_P02SU	3	0	0	91	2	44	14	7	11	31	
2399	2	APA_P02SU	3	0	0	99	2	31	14	5	3	32	
2410	2	APA_P02SU	3	0	0	92	2	42	14	7	12	33	
2397	2	APA_P02SU	3	0	0	98	2	29	14	5	2	34	
2408	2	APA_P02SU	3	0	0	93	2	40	14	7	13	35	
2395	2	APA_P02SU	3	0	0	97	2	27	14	5	1	36	
2406	2	APA_P02SU	3	0	0	94	2	38	14	7	14	37	
2393	2	APA_P02SU	3	0	0	96	2	25	14	5	0	38	
2404	2	APA_P02SU	3	0	0	95	2	36	14	7	15	39	
1352	2	APA_P02SU	3	0	0	57	1	7	14	1	9	40	
1343	2	APA_P02SU	3	0	0	6	1	16	14	3	6	41	
1354	2	APA_P02SU	3	0	0	56	1	5	14	1	8	42	
1345	2	APA_P02SU	3	0	0	7	1	14	14	3	7	43	
1356	2	APA_P02SU	3	0	0	55	1	3	14	1	7	44	
1347	2	APA_P02SU	3	0	0	8	1	12	14	3	8	45	
1358	2	APA_P02SU	3	0	0	54	1	1	14	1	6	46	
1349	2	APA_P02SU	3	0	0	9	1	10	14	3	9	47	
2379	2	APA_P02SU	3	0	0	53	2	11	14	1	5	48	
2390	2	APA_P02SU	3	0	0	10	2	22	14	3	10	49	
1359	2	APA_P02SU	3	0	0	25	1	0	14	0	9	50	
1348	2	APA_P02SU	3	0	0	38	1	11	14	2	6	51	
1357	2	APA_P02SU	3	0	0	24	1	2	14	0	8	52	
1346	2	APA_P02SU	3	0	0	39	1	13	14	2	7	53	
1355	2	APA_P02SU	3	0	0	23	1	4	14	0	7	54	
1344	2	APA_P02SU	3	0	0	40	1	15	14	2	8	55	
1353	2	APA_P02SU	3	0	0	22	1	6	14	0	6	56	
1342	2	APA_P02SU	3	0	0	41	1	17	14	2	9	57	
1351	2	APA_P02SU	3	0	0	21	1	8	14	0	5	58	
1340	2	APA_P02SU	3	0	0	42	1	19	14	2	10	59	
1339	2	APA_P02SU	3	0	0	73	1	20	14	4	9	60	
1328	2	APA_P02SU	3	0	0	118	1	31	14	6	6	61	
1337	2	APA_P02SU	3	0	0	72	1	22	14	4	8	62	
1326	2	APA_P02SU	3	0	0	119	1	33	14	6	7	63	
1335	2	APA_P02SU	3	0	0	71	1	24	14	4	7	64	
1324	2	APA_P02SU	3	0	0	120	1	35	14	6	8	65	
1333	2	APA_P02SU	3	0	0	70	1	26	14	4	6	66	
1322	2	APA_P02SU	3	0	0	121	1	37	14	6	9	67	
1331	2	APA_P02SU	3	0	0	69	1	28	14	4	5	68	
1320	2	APA_P02SU	3	0	0	122	1	39	14	6	10	69	
1332	2	APA_P02SU	3	0	0	105	1	27	14	5	9	70	
1323	2	APA_P02SU	3	0	0	86	1	36	14	7	6	71	
1334	2	APA_P02SU	3	0	0	104	1	25	14	5	8	72	
1325	2	APA_P02SU	3	0	0	87	1	34	14	7	7	73	
1336	2	APA_P02SU	3	0	0	103	1	23	14	5	7	74	
1327	2	APA_P02SU	3	0	0	88	1	32	14	7	8	75	
1338	2	APA_P02SU	3	0	0	102	1	21	14	5	6	76	
1329	2	APA_P02SU	3	0	0	89	1	30	14	7	9	77	
2403	2	APA_P02SU	3	0	0	101	2	35	14	5	5	78	
2414	2	APA_P02SU	3	0	0	90	2	46	14	7	10	79	
649	2	APA_P02SU	3	0	0	63	0	9	14	1	15	80	
658	2	APA_P02SU	3	0	0	0	0	18	14	3	0	81	
647	2	APA_P02SU	3	0	0	62	0	7	14	1	14	82	
656	2	APA_P02SU	3	0	0	1	0	16	14	3	1	83	
645	2	APA_P02SU	3	0	0	61	0	5	14	1	13	84	
654	2	APA_P02SU	3	0	0	2	0	14	14	3	2	85	
643	2	APA_P02SU	3	0	0	60	0	3	14	1	12	86	
652	2	APA_P02SU	3	0	0	3	0	12	14	3	3	87	
641	2	APA_P02SU	3	0	0	59	0	1	14	1	11	88	
650	2	APA_P02SU	3	0	0	4	0	10	14	3	4	89	
1350	2	APA_P02SU	3	0	0	58	1	9	14	1	10	90	
1341	2	APA_P02SU	3	0	0	5	1	18	14	3	5	91	
2368	2	APA_P02SU	3	0	0	31	2	0	14	0	15	92	
2381	2	APA_P02SU	3	0	0	32	2	13	14	2	0	93	
2370	2	APA_P02SU	3	0	0	30	2	2	14	0	14	94	
2383	2	APA_P02SU	3	0	0	33	2	15	14	2	1	95	
2372	2	APA_P02SU	3	0	0	29	2	4	14	0	13	96	
2385	2	APA_P02SU	3	0	0	34	2	17	14	2	2	97	
2374	2	APA_P02SU	3	0	0	28	2	6	14	0	12	98	
2387	2	APA_P02SU	3	0	0	35	2	19	14	2	3	99	
2376	2	APA_P02SU	3	0	0	27	2	8	14	0	11	100	
2389	2	APA_P02SU	3	0	0	36	2	21	14	2	4	101	
2378	2	APA_P02SU	3	0	0	26	2	10	14	0	10	102	
2391	2	APA_P02SU	3	0	0	37	2	23	14	2	5	103	
2392	2	APA_P02SU	3	0	0	79	2	24	14	4	15	104	
2405	2	APA_P02SU	3	0	0	112	2	37	14	6	0	105	
2394	2	APA_P02SU	3	0	0	78	2	26	14	4	14	106	
2407	2	APA_P02SU	3	0	0	113	2	39	14	6	1	107	
2396	2	APA_P02SU	3	0	0	77	2	28	14	4	13	108	
2409	2	APA_P02SU	3	0	0	114	2	41	14	6	2	109	
2398	2	APA_P02SU	3	0	0	76	2	30	14	4	12	110	
2411	2	APA_P02SU	3	0	0	115	2	43	14	6	3	111	
2400	2	APA_P02SU	3	0	0	75	2	32	14	4	11	112	
2413	2	APA_P02SU	3	0	0	116	2	45	14	6	4	113	
2402	2	APA_P02SU	3	0	0	74	2	34	14	4	10	114	
2415	2	APA_P02SU	3	0	0	117	2	47	14	6	5	115	
669	2	APA_P02SU	3	0	0	111	0	29	14	5	15	116	
678	2	APA_P02SU	3	0	0	80	0	38	14	7	0	117	
667	2	APA_P02SU	3	0	0	110	0	27	14	5	14	118	
676	2	APA_P02SU	3	0	0	81	0	36	14	7	1	119	
665	2	APA_P02SU	3	0	0	109	0	25	14	5	13	120	
674	2	APA_P02SU	3	0	0	82	0	34	14	7	2	121	
663	2	APA_P02SU	3	0	0	108	0	23	14	5	12	122	
672	2	APA_P02SU	3	0	0	83	0	32	14	7	3	123	
661	2	APA_P02SU	3	0	0	107	0	21	14	5	11	124	
670	2	APA_P02SU	3	0	0	84	0	30	14	7	4	125	
1330	2	APA_P02SU	3	0	0	106	1	29	14	5	10	126	
1321	2	APA_P02SU	3	0	0	85	1	38	14	7	5	127	
2329	2	APA_P02SU	4	0	1	52	2	9	15	1	4	128	
2340	2	APA_P02SU	4	0	1	11	2	20	15	3	11	129	
2327	2	APA_P02SU	4	0	1	51	2	7	15	1	3	130	
2338	2	APA_P02SU	4	0	1	12	2	18	15	3	12	131	
2325	2	APA_P02SU	4	0	1	50	2	5	15	1	2	132	
2336	2	APA_P02SU	4	0	1	13	2	16	15	3	13	133	
2323	2	APA_P02SU	4	0	1	49	2	3	15	1	1	134	
2334	2	APA_P02SU	4	0	1	14	2	14	15	3	14	135	
2321	2	APA_P02SU	4	0	1	48	2	1	15	1	0	136	
2332	2	APA_P02SU	4	0	1	15	2	12	15	3	15	137	
600	2	APA_P02SU	4	0	1	20	0	0	15	0	4	138	
611	2	APA_P02SU	4	0	1	43	0	11	15	2	11	139	
602	2	APA_P02SU	4	0	1	19	0	2	15	0	3	140	
613	2	APA_P02SU	4	0	1	44	0	13	15	2	12	141	
604	2	APA_P02SU	4	0	1	18	0	4	15	0	2	142	
615	2	APA_P02SU	4	0	1	45	0	15	15	2	13	143	
606	2	APA_P02SU	4	0	1	17	0	6	15	0	1	144	
617	2	APA_P02SU	4	0	1	46	0	17	15	2	14	145	
608	2	APA_P02SU	4	0	1	16	0	8	15	0	0	146	
619	2	APA_P02SU	4	0	1	47	0	19	15	2	15	147	
620	2	APA_P02SU	4	0	1	68	0	20	15	4	4	148	
631	2	APA_P02SU	4	0	1	123	0	31	15	6	11	149	
622	2	APA_P02SU	4	0	1	67	0	22	15	4	3	150	
633	2	APA_P02SU	4	0	1	124	0	33	15	6	12	151	
624	2	APA_P02SU	4	0	1	66	0	24	15	4	2	152	
635	2	APA_P02SU	4	0	1	125	0	35	15	6	13	153	
626	2	APA_P02SU	4	0	1	65	0	26	15	4	1	154	
637	2	APA_P02SU	4	0	1	126	0	37	15	6	14	155	
628	2	APA_P02SU	4	0	1	64	0	28	15	4	0	156	
639	2	APA_P02SU	4	0	1	127	0	39	15	6	15	157	
2353	2	APA_P02SU	4	0	1	100	2	33	15	5	4	158	
2364	2	APA_P02SU	4	0	1	91	2	44	15	7	11	159	
2351	2	APA_P02SU	4	0	1	99	2	31	15	5	3	160	
2362	2	APA_P02SU	4	0	1	92	2	42	15	7	12	161	
2349	2	APA_P02SU	4	0	1	98	2	29	15	5	2	162	
2360	2	APA_P02SU	4	0	1	93	2	40	15	7	13	163	
2347	2	APA_P02SU	4	0	1	97	2	27	15	5	1	164	
2358	2	APA_P02SU	4	0	1	94	2	38	15	7	14	165	
2345	2	APA_P02SU	4	0	1	96	2	25	15	5	0	166	
2356	2	APA_P02SU	4	0	1	95	2	36	15	7	15	167	
1392	2	APA_P02SU	4	0	1	57	1	7	15	1	9	168	
1383	2	APA_P02SU	4	0	1	6	1	16	15	3	6	169	
1394	2	APA_P02SU	4	0	1	56	1	5	15	1	8	170	
1385	2	APA_P02SU	4	0	1	7	1	14	15	3	7	171	
1396	2	APA_P02SU	4	0	1	55	1	3	15	1	7	172	
1387	2	APA_P02SU	4	0	1	8	1	12	15	3	8	173	
1398	2	APA_P02SU	4	0	1	54	1	1	15	1	6	174	
1389	2	APA_P02SU	4	0	1	9	1	10	15	3	9	175	
2331	2	APA_P02SU	4	0	1	53	2	11	15	1	5	176	
2342	2	APA_P02SU	4	0	1	10	2	22	15	3	10	177	
1399	2	APA_P02SU	4	0	1	25	1	0	15	0	9	178	
1388	2	APA_P02SU	4	0	1	38	1	11	15	2	6	179	
1397	2	APA_P02SU	4	0	1	24	1	2	15	0	8	180	
1386	2	APA_P02SU	4	0	1	39	1	13	15	2	7	181	
1395	2	APA_P02SU	4	0	1	23	1	4	15	0	7	182	
1384	2	APA_P02SU	4	0	1	40	1	15	15	2	8	183	
1393	2	APA_P02SU	4	0	1	22	1	6	15	0	6	184	
1382	2	APA_P02SU	4	0	1	41	1	17	15	2	9	185	
1391	2	APA_P02SU	4	0	1	21	1	8	15	0	5	186	
1380	2	APA_P02SU	4	0	1	42	1	19	15	2	10	187	
1379	2	APA_P02SU	4	0	1	73	1	20	15	4	9	188	
1368	2	APA_P02SU	4	0	1	118	1	31	15	6	6	189	
1377	2	APA_P02SU	4	0	1	72	1	22	15	4	8	190	
1366	2	APA_P02SU	4	0	1	119	1	33	15	6	7	191	
1375	2	APA_P02SU	4	0	1	71	1	24	15	4	7	192	
1364	2	APA_P02SU	4	0	1	120	1	35	15	6	8	193	
1373	2	APA_P02SU	4	0	1	70	1	26	15	4	6	194	
1362	2	APA_P02SU	4	0	1	121	1	37	15	6	9	195	
1371	2	APA_P02SU	4	0	1	69	1	28	15	4	5	196	
1360	2	APA_P02SU	4	0	1	122	1	39	15	6	10	197	
1372	2	APA_P02SU	4	0	1	105	1	27	15	5	9	198	
1363	2	APA_P02SU	4	0	1	86	1	36	15	7	6	199	
1374	2	APA_P02SU	4	0	1	104	1	25	15	5	8	200	
1365	2	APA_P02SU	4	0	1	87	1	34	15	7	7	201	
1376	2	APA_P02SU	4	0	1	103	1	23	15	5	7	202	
1367	2	APA_P02SU	4	0	1	88	1	32	15	7	8	203	
1378	2	APA_P02SU	4	0	1	102	1	21	15	5	6	204	
1369	2	APA_P02SU	4	0	1	89	1	30	15	7	9	205	
2355	2	APA_P02SU	4	0	1	101	2	35	15	5	5	206	
2366	2	APA_P02SU	4	0	1	90	2	46	15	7	10	207	
609	2	APA_P02SU	4	0	1	63	0	9	15	1	15	208	
618	2	APA_P02SU	4	0	1	0	0	18	15	3	0	209	
607	2	APA_P02SU	4	0	1	62	0	7	15	1	14	210	
616	2	APA_P02SU	4	0	1	1	0	16	15	3	1	211	
605	2	APA_P02SU	4	0	1	61	0	5	15	1	13	212	
614	2	APA_P02SU	4	0	1	2	0	14	15	3	2	213	
603	2	APA_P02SU	4	0	1	60	0	3	15	1	12	214	
612	2	APA_P02SU	4	0	1	3	0	12	15	3	3	215	
601	2	APA_P02SU	4	0	1	59	0	1	15	1	11	216	
610	2	APA_P02SU	4	0	1	4	0	10	15	3	4	217	
1390	2	APA_P02SU	4	0	1	58	1	9	15	1	10	218	
1381	2	APA_P02SU	4	0	1	5	1	18	15	3	5	219	
2320	2	APA_P02SU	4	0	1	31	2	0	15	0	15	220	
2333	2	APA_P02SU	4	0	1	32	2	13	15	2	0	221	
2322	2	APA_P02SU	4	0	1	30	2	2	15	0	14	222	
2335	2	APA_P02SU	4	0	1	33	2	15	15	2	1	223	
2324	2	APA_P02SU	4	0	1	29	2	4	15	0	13	224	
2337	2	APA_P02SU	4	0	1	34	2	17	15	2	2	225	
2326	2	APA_P02SU	4	0	1	28	2	6	15	0	12	226	
2339	2	APA_P02SU	4	0	1	35	2	19	15	2	3	227	
2328	2	APA_P02SU	4	0	1	27	2	8	15	0	11	228	
2341	2	APA_P02SU	4	0	1	36	2	21	15	2	4	229	
2330	2	APA_P02SU	4	0	1	26	2	10	15	0	10	230	
2343	2	APA_P02SU	4	0	1	37	2	23	15	2	5	231	
2344	2	APA_P02SU	4	0	1	79	2	24	15	4	15	232	
2357	2	APA_P02SU	4	0	1	112	2	37	15	6	0	233	
2346	2	APA_P02SU	4	0	1	78	2	26	15	4	14	234	
2359	2	APA_P02SU	4	0	1	113	2	39	15	6	1	235	
2348	2	APA_P02SU	4	0	1	77	2	28	15	4	13	236	
2361	2	APA_P02SU	4	0	1	114	2	41	15	6	2	237	
2350	2	APA_P02SU	4	0	1	76	2	30	15	4	12	238	
2363	2	APA_P02SU	4	0	1	115	2	43	15	6	3	239	
2352	2	APA_P02SU	4	0	1	75	2	32	15	4	11	240	
2365	2	APA_P02SU	4	0	1	116	2	45	15	6	4	241	
2354	2	APA_P02SU	4	0	1	74	2	34	15	4	10	242	
2367	2	APA_P02SU	4	0	1	117	2	47	15	6	5	243	
629	2	APA_P02SU	4	0	1	111	0	29	15	5	15	244	
638	2	APA_P02SU	4	0	1	80	0	38	15	7	0	245	
627	2	APA_P02SU	4	0	1	110	0	27	15	5	14	246	
636	2	APA_P02SU	4	0	1	81	0	36	15	7	1	247	
625	2	APA_P02SU	4	0	1	109	0	25	15	5	13	248	
634	2	APA_P02SU	4	0	1	82	0	34	15	7	2	249	
623	2	APA_P02SU	4	0	1	108	0	23	15	5	12	250	
632	2	APA_P02SU	4	0	1	83	0	32	15	7	3	251	
621	2	APA_P02SU	4	0	1	107	0	21	15	5	11	252	
630	2	APA_P02SU	4	0	1	84	0	30	15	7	4	253	
1370	2	APA_P02SU	4	0	1	106	1	29	15	5	10	254	
1361	2	APA_P02SU	4	0	1	85	1	38	15	7	5	255	
2281	2	APA_P02SU	4	0	0	52	2	9	16	1	4	0	
2292	2	APA_P02SU	4	0	0	11	2	20	16	3	11	1	
2279	2	APA_P02SU	4	0	0	51	2	7	16	1	3	2	
2290	2	APA_P02SU	4	0	0	12	2	18	16	3	12	3	
2277	2	APA_P02SU	4	0	0	50	2	5	16	1	2	4	
2288	2	APA_P02SU	4	0	0	13	2	16	16	3	13	5	
2275	2	APA_P02SU	4	0	0	49	2	3	16	1	1	6	
2286	2	APA_P02SU	4	0	0	14	2	14	16	3	14	7	
2273	2	APA_P02SU	4	0	0	48	2	1	16	1	0	8	
2284	2	APA_P02SU	4	0	0	15	2	12	16	3	15	9	
560	2	APA_P02SU	4	0	0	20	0	0	16	0	4	10	
571	2	APA_P02SU	4	0	0	43	0	11	16	2	11	11	
562	2	APA_P02SU	4	0	0	19	0	2	16	0	3	12	
573	2	APA_P02SU	4	0	0	44	0	13	16	2	12	13	
564	2	APA_P02SU	4	0	0	18	0	4	16	0	2	14	
575	2	APA_P02SU	4	0	0	45	0	15	16	2	13	15	
566	2	APA_P02SU	4	0	0	17	0	6	16	0	1	16	
577	2	APA_P02SU	4	0	0	46	0	17	16	2	14	17	
568	2	APA_P02SU	4	0	0	16	0	8	16	0	0	18	
579	2	APA_P02SU	4	0	0	47	0	19	16	2	15	19	
580	2	APA_P02SU	4	0	0	68	0	20	16	4	4	20	
591	2	APA_P02SU	4	0	0	123	0	31	16	6	11	21	
582	2	APA_P02SU	4	0	0	67	0	22	16	4	3	22	
